ID,Name,Species,Age
1315,Koshka,Hamster,12
1316,Puck,Parrot,9
1317,Cowboy,Dog,7
1318,Kevin Boots Ewing,Parrot,11
1319,Estrela,Cat,5
1320,Minnie,Dog,7
1321,Vinnie,Parrot,5
1322,Esco,Hamster,11
1323,Bailey,Hamster,3
1324,Princess,Cat,3
1325,Zen,Cat,9
1326,Buffy,Parrot,4
1327,Cathol,Parrot,9
1328,Emily,Hamster,6
1329,Pumpkin,Hamster,11
1330,Violet,Parrot,6
1331,Princess,Cat,11
1332,Slightly,Hamster,9
1333,Maggie,Parrot,2
1334,Cathol,Hamster,2
1335,Estrela,Dog,2
1336,Frankie,Parrot,4
1337,Frankie,Dog,5
1338,Esco,Hamster,4
1339,Nepeta,Parrot,7
1340,Lyra,Parrot,9
1341,Chico,Dog,8
1342,Bailey,Hamster,12
1343,Norman,Parrot,12
1344,Charlie,Dog,7
1345,Cathol,Cat,14
1346,Hudson,Cat,13
1347,Pumpkin,Dog,13
1348,Princess,Cat,3
1349,Lellow,Dog,11
1350,Esco,Hamster,4
1351,Simon,Parrot,9
1352,Koshka,Hamster,10
1353,Digger,Parrot,5
1354,Bailey,Parrot,12
1355,Chico,Hamster,8
1356,Cloudy,Hamster,4
1357,Tanner,Cat,1
1358,Cloudy,Hamster,1
1359,Chico,Hamster,11
1360,Lellow,Hamster,13
1361,Charlie,Dog,14
1362,Chico,Dog,12
1363,Faith,Cat,1
1364,Violet,Dog,2
1365,Puck,Cat,2
1366,Violet,Parrot,13
1367,Simon,Parrot,1
1368,Koshka,Parrot,15
1369,George,Parrot,6
1370,Jet,Hamster,1
1371,Frankie Lee Jones,Parrot,14
1372,Maggie,Dog,14
1373,Frankie,Cat,13
1374,Jet,Parrot,7
1375,Sherman,Dog,1
1376,Esco,Dog,6
1377,Simon,Parrot,15
1378,George,Hamster,11
1379,Buffy,Parrot,4
1380,North Star,Parrot,10
1381,Nepeta,Parrot,15
1382,Slightly,Cat,11
1383,Norman,Parrot,5
1384,Koshka,Parrot,14
1385,Vinnie,Hamster,12
1386,Cowboy,Dog,2
1387,Hudson,Hamster,12
1388,Estrela,Dog,10
1389,Misty,Hamster,7
1390,Kevin Boots Ewing,Parrot,5
1391,Estrela,Hamster,10
1392,Princess,Parrot,4
1393,Koshka,Cat,7
1394,Little Bear,Parrot,15
1395,Simon,Parrot,9
1396,Maggie,Dog,14
1397,Zorg,Dog,7
1398,Frankie Lee Jones,Cat,4
1399,Buffy,Cat,6
1400,Jet,Dog,15
1401,Zen,Parrot,5
1402,Vinnie,Parrot,14
1403,Estrela,Parrot,1
1404,Lellow,Hamster,3
1405,Lyra,Hamster,14
1406,Lucky,Cat,2
1407,Faith,Dog,14
1408,Gamzee,Cat,15
1409,Pepper,Parrot,2
1410,Lyra,Parrot,13
1411,Sherman,Hamster,7
1412,George,Cat,1
1413,Buffy,Hamster,11
1414,Sherman,Parrot,7
1415,Kevin Boots Ewing,Hamster,2
1416,Leeloo,Cat,15
1417,Zen,Hamster,2
1418,Kevin Boots Ewing,Cat,11
1419,Sunbeam,Parrot,3
1420,Kevin Boots Ewing,Hamster,5
1421,Puck,Hamster,9
1422,Cathol,Dog,4
1423,Lucky,Cat,4
1424,Buffy,Dog,6
1425,Lucky,Hamster,15
1426,Slightly,Hamster,10
1427,Kevin Boots Ewing,Dog,15
1428,Pepper,Parrot,10
1429,Wilson,Dog,3
1430,Kevin Boots Ewing,Cat,6
1431,Lucky,Parrot,11
1432,Koshka,Cat,12
1433,Lyra,Hamster,9
1434,Minnie,Hamster,11
1435,Wilson,Hamster,6
1436,Digger,Hamster,12
1437,Leeloo,Hamster,6
1438,Vinnie,Parrot,13
1439,Norman,Cat,3
1440,Evelyn,Dog,11
1441,Estrela,Dog,1
1442,Evelyn,Cat,15
1443,Frankie Lee Jones,Parrot,14
1444,Zen,Cat,14
1445,North Star,Parrot,3
1446,Lellow,Dog,13
1447,Frankie,Dog,11
1448,Esco,Hamster,12
1449,Cloudy,Parrot,10
1450,Sherman,Parrot,8
1451,Minnie,Parrot,3
1452,George,Cat,7
1453,Eloise,Hamster,13
1454,Evelyn,Parrot,13
1455,Cloudy,Hamster,12
1456,Minnie,Hamster,7
1457,Estrela,Cat,11
1458,Chico,Cat,3
1459,Minnie,Parrot,8
1460,Emily,Hamster,6
1461,Piper,Hamster,13
1462,Tanner,Dog,11
1463,Wilson,Cat,4
1464,Pepper,Hamster,15
1465,Faith,Parrot,13
1466,Frankie,Parrot,7
1467,George,Cat,7
1468,Emily,Dog,6
1469,Tanner,Parrot,14
1470,Misty,Cat,1
1471,Sherman,Hamster,14
1472,Gamzee,Dog,8
1473,Puck,Dog,11
1474,Frankie Lee Jones,Parrot,12
1475,Evelyn,Parrot,4
1476,Jet,Cat,3
1477,Violet,Dog,3
1478,Gamzee,Dog,7
1479,Pumpkin,Cat,6
1480,Cowboy,Parrot,7
1481,Minnie,Dog,5
1482,Cathol,Hamster,3
1483,Cathol,Dog,4
1484,Daisy,Hamster,2
1485,Evelyn,Parrot,12
1486,Chico,Cat,5
1487,Nepeta,Hamster,15
1488,George,Parrot,4
1489,Wilson,Cat,8
1490,Little Bear,Hamster,5
1491,Pumpkin,Parrot,4
1492,Lellow,Dog,13
1493,Puck,Dog,4
1494,Vinnie,Parrot,3
1495,George,Cat,3
1496,Evelyn,Cat,4
1497,Tanner,Hamster,12
1498,Frankie,Parrot,10
1499,Sherman,Cat,12
1500,Slightly,Cat,14
1501,Lucky,Parrot,6
1502,Zen,Hamster,11
1503,Digger,Hamster,6
1504,Digger,Parrot,15
1505,Zorg,Dog,12
1506,Daisy,Cat,13
1507,Charlie,Hamster,9
1508,Emily,Cat,7
1509,Maggie,Cat,2
1510,Frankie Lee Jones,Dog,15
1511,Cloudy,Parrot,12
1512,Minnie,Hamster,8
1513,Cathol,Dog,7
1514,Emily,Cat,7
1515,Evelyn,Cat,1
1516,Piper,Cat,13
1517,Gamzee,Cat,4
1518,Zen,Cat,3
1519,Cowboy,Parrot,1
1520,Little Bear,Hamster,15
1521,Cloudy,Cat,11
1522,Wilbur,Cat,1
1523,Estrela,Parrot,3
1524,Zen,Parrot,9
1525,Cowboy,Cat,10
1526,Emily,Parrot,6
1527,Koshka,Hamster,4
1528,Simon,Parrot,2
1529,Lellow,Parrot,3
1530,Puck,Hamster,14
1531,Buffy,Hamster,9
1532,Emily,Cat,8
1533,Nepeta,Cat,10
1534,Cathol,Dog,13
1535,Estrela,Parrot,6
1536,George,Parrot,15
1537,Cloudy,Hamster,7
1538,Nepeta,Dog,14
1539,Sherman,Cat,10
1540,Lellow,Hamster,6
1541,Jet,Dog,11
1542,Sunbeam,Cat,5
1543,Lellow,Parrot,3
1544,Eloise,Parrot,3
1545,Pumpkin,Dog,1
1546,Frankie,Parrot,2
1547,Chico,Cat,12
1548,Maggie,Parrot,13
1549,Bailey,Cat,2
1550,Frankie,Dog,1
1551,Simon,Parrot,10
1552,Koshka,Hamster,6
1553,Pumpkin,Parrot,9
1554,Lellow,Dog,7
1555,Minnie,Cat,5
1556,Tanner,Hamster,8
1557,Puck,Parrot,6
1558,Zen,Dog,3
1559,Evelyn,Cat,3
1560,Frankie Lee Jones,Dog,3
1561,Leeloo,Dog,8
1562,Buffy,Hamster,11
1563,Slightly,Parrot,14
1564,Lellow,Parrot,14
1565,Daisy,Cat,12
1566,Zen,Cat,4
1567,Buffy,Hamster,1
1568,Lucky,Hamster,11
1569,Wilson,Dog,3
1570,North Star,Parrot,5
1571,George,Hamster,15
1572,Bailey,Dog,3
1573,Sunbeam,Parrot,6
1574,Digger,Cat,2
1575,Violet,Cat,12
1576,Cloudy,Parrot,12
1577,Piper,Hamster,3
1578,Leeloo,Cat,2
1579,Kevin Boots Ewing,Hamster,5
1580,Minnie,Hamster,13
1581,Gamzee,Dog,3
1582,Zen,Dog,11
1583,Esco,Cat,15
1584,Maggie,Cat,14
1585,Little Bear,Parrot,11
1586,Sunbeam,Dog,15
1587,Sunbeam,Hamster,13
1588,Koshka,Dog,15
1589,Sherman,Dog,4
1590,Digger,Dog,12
1591,Chico,Hamster,12
1592,Cowboy,Hamster,8
1593,Digger,Parrot,13
1594,Maggie,Parrot,15
1595,Frankie,Cat,13
1596,Cloudy,Dog,5
1597,Bailey,Cat,11
1598,Cowboy,Hamster,1
1599,Kevin Boots Ewing,Cat,7
1600,Princess,Cat,13
1601,Bailey,Cat,9
1602,Gamzee,Hamster,5
1603,George,Cat,12
1604,Wilbur,Cat,9
1605,Jet,Hamster,9
1606,Simon,Hamster,4
1607,Violet,Cat,5
1608,North Star,Parrot,5
1609,Evelyn,Parrot,4
1610,Minnie,Dog,1
1611,Puck,Cat,11
1612,Frankie Lee Jones,Cat,14
1613,Simon,Cat,15
1614,Emily,Hamster,4
1615,Bailey,Dog,8
1616,Princess,Cat,9
1617,Zen,Hamster,11
1618,Lucky,Cat,1
1619,Pumpkin,Parrot,1
1620,Pumpkin,Parrot,2
1621,North Star,Parrot,2
1622,Nepeta,Hamster,15
1623,George,Cat,2
1624,Violet,Dog,4
1625,Koshka,Dog,2
1626,Simon,Cat,3
1627,Wilson,Dog,6
1628,Daisy,Cat,2
1629,Piper,Cat,8
1630,Piper,Cat,8
1631,Sherman,Parrot,13
1632,Koshka,Parrot,14
1633,Princess,Parrot,14
1634,Simon,Parrot,15
1635,Koshka,Parrot,12
1636,Wilbur,Dog,5
1637,Maggie,Parrot,5
1638,Misty,Parrot,10
1639,Maggie,Dog,11
1640,Slightly,Parrot,7
1641,Chico,Hamster,2
1642,Buffy,Cat,2
1643,Zen,Parrot,13
1644,Buffy,Cat,8
1645,Violet,Hamster,15
1646,North Star,Hamster,7
1647,Maggie,Hamster,11
1648,Norman,Parrot,7
1649,Cowboy,Parrot,14
1650,Norman,Hamster,14
1651,Bailey,Hamster,2
1652,Hudson,Dog,3
1653,Bailey,Hamster,6
1654,Chico,Parrot,5
1655,Gamzee,Dog,3
1656,Leeloo,Parrot,9
1657,Lellow,Dog,9
1658,Leeloo,Cat,11
1659,Frankie Lee Jones,Dog,5
1660,Bailey,Cat,9
1661,Koshka,Parrot,12
1662,Norman,Cat,7
1663,George,Cat,14
1664,Hudson,Dog,13
1665,Eloise,Parrot,13
1666,Faith,Parrot,7
1667,Minnie,Hamster,7
1668,Violet,Parrot,10
1669,Violet,Hamster,15
1670,Princess,Cat,5
1671,Chico,Cat,3
1672,Chico,Hamster,14
1673,Charlie,Hamster,12
1674,Pumpkin,Cat,4
1675,Faith,Parrot,3
1676,Jet,Parrot,4
1677,George,Parrot,4
1678,Sherman,Cat,3
1679,Faith,Cat,9
1680,Koshka,Dog,9
1681,Kevin Boots Ewing,Parrot,6
1682,Norman,Hamster,7
1683,Sunbeam,Hamster,15
1684,Sunbeam,Cat,3
1685,Wilson,Dog,14
1686,Gamzee,Hamster,12
1687,Maggie,Parrot,1
1688,Vinnie,Dog,5
1689,Eloise,Cat,15
