Datetime,Open,High,Low,Close,Adj Close,Volume
2019-11-25 14:30:00-05:00,53.5099983215332,53.650001525878906,53.470001220703125,53.61000061035156,53.61000061035156,415066
2019-11-25 15:30:00-05:00,53.619998931884766,53.7599983215332,53.560001373291016,53.72999954223633,53.72999954223633,650245
2019-11-26 09:30:00-05:00,53.93000030517578,54.084999084472656,53.619998931884766,53.709999084472656,53.709999084472656,566632
2019-11-26 10:30:00-05:00,53.65999984741211,53.904998779296875,53.59000015258789,53.880001068115234,53.880001068115234,349735
2019-11-26 11:30:00-05:00,53.880001068115234,54.06999969482422,53.7599983215332,54.0099983215332,54.0099983215332,359065
2019-11-26 12:30:00-05:00,54.01499938964844,54.18000030517578,54.0,54.09000015258789,54.09000015258789,232872
2019-11-26 13:30:00-05:00,54.084999084472656,54.189998626708984,53.93000030517578,54.09000015258789,54.09000015258789,287088
2019-11-26 14:30:00-05:00,54.09000015258789,54.13999938964844,53.959999084472656,54.05500030517578,54.05500030517578,389091
2019-11-26 15:30:00-05:00,54.05500030517578,54.22999954223633,54.040000915527344,54.16999816894531,54.16999816894531,565889
2019-11-27 09:30:00-05:00,54.33000183105469,54.4900016784668,53.900001525878906,54.0,54.0,640245
2019-11-27 10:30:00-05:00,53.994998931884766,54.18000030517578,53.91999816894531,54.1349983215332,54.1349983215332,432165
2019-11-27 11:30:00-05:00,54.130001068115234,54.209999084472656,53.939998626708984,54.154998779296875,54.154998779296875,304005
2019-11-27 12:30:00-05:00,54.150001525878906,54.27000045776367,54.08000183105469,54.13999938964844,54.13999938964844,257904
2019-11-27 13:30:00-05:00,54.14500045776367,54.31999969482422,54.099998474121094,54.130001068115234,54.130001068115234,299864
2019-11-27 14:30:00-05:00,54.130001068115234,54.34000015258789,54.119998931884766,54.334999084472656,54.334999084472656,354714
2019-11-27 15:30:00-05:00,54.34000015258789,54.560001373291016,54.29499816894531,54.47999954223633,54.47999954223633,536979
2019-11-29 09:30:00-05:00,54.130001068115234,55.0,54.00699996948242,54.869998931884766,54.869998931884766,696982
2019-11-29 10:30:00-05:00,54.869998931884766,55.09000015258789,54.83000183105469,55.025001525878906,55.025001525878906,460356
2019-11-29 11:30:00-05:00,55.02000045776367,55.18000030517578,54.81999969482422,54.88999938964844,54.88999938964844,447796
2019-11-29 13:00:00-05:00,54.89500045776367,54.91999816894531,54.75,54.83000183105469,54.83000183105469,775051
2019-12-02 09:30:00-05:00,54.93000030517578,54.97999954223633,53.6864013671875,53.7599983215332,53.7599983215332,965389
2019-12-02 10:30:00-05:00,53.7599983215332,53.79999923706055,53.36000061035156,53.79499816894531,53.79499816894531,816541
2019-12-02 11:30:00-05:00,53.790000915527344,54.1349983215332,53.64500045776367,53.94499969482422,53.94499969482422,597948
2019-12-02 12:30:00-05:00,53.939998626708984,54.119998931884766,53.82500076293945,54.07500076293945,54.07500076293945,276237
2019-12-02 13:30:00-05:00,54.06999969482422,54.20000076293945,53.970001220703125,54.130001068115234,54.130001068115234,312189
2019-12-02 14:30:00-05:00,54.130001068115234,54.40999984741211,54.119998931884766,54.33000183105469,54.33000183105469,573103
2019-12-02 15:30:00-05:00,54.34000015258789,54.43000030517578,54.189998626708984,54.22999954223633,54.22999954223633,713150
2019-12-03 09:30:00-05:00,53.54999923706055,54.13479995727539,53.54999923706055,53.775001525878906,53.775001525878906,919070
2019-12-03 10:30:00-05:00,53.77000045776367,54.16999816894531,53.75,54.15999984741211,54.15999984741211,442841
2019-12-03 11:30:00-05:00,54.165000915527344,54.39500045776367,54.095001220703125,54.38999938964844,54.38999938964844,442648
2019-12-03 12:30:00-05:00,54.38999938964844,54.43000030517578,54.2400016784668,54.349998474121094,54.349998474121094,412709
2019-12-03 13:30:00-05:00,54.345001220703125,54.38999938964844,54.18000030517578,54.220001220703125,54.220001220703125,442517
2019-12-03 14:30:00-05:00,54.220001220703125,54.494998931884766,54.21500015258789,54.45500183105469,54.45500183105469,429099
2019-12-03 15:30:00-05:00,54.459999084472656,54.61000061035156,54.3734016418457,54.599998474121094,54.599998474121094,1046720
2019-12-04 09:30:00-05:00,54.75,54.79999923706055,54.29999923706055,54.31999969482422,54.31999969482422,1022153
2019-12-04 10:30:00-05:00,54.32500076293945,54.400001525878906,54.11000061035156,54.30500030517578,54.30500030517578,555793
2019-12-04 11:30:00-05:00,54.310001373291016,54.400001525878906,54.02000045776367,54.040000915527344,54.040000915527344,382844
2019-12-04 12:30:00-05:00,54.04999923706055,54.11149978637695,53.755001068115234,53.8849983215332,53.8849983215332,581892
2019-12-04 13:30:00-05:00,53.880001068115234,54.150001525878906,53.869998931884766,54.02000045776367,54.02000045776367,339558
2019-12-04 14:30:00-05:00,54.02000045776367,54.189998626708984,54.0099983215332,54.08000183105469,54.08000183105469,306869
2019-12-04 15:30:00-05:00,54.08000183105469,54.15999984741211,53.86000061035156,53.869998931884766,53.869998931884766,709654
2019-12-05 09:30:00-05:00,54.09000015258789,54.29999923706055,53.7400016784668,54.23500061035156,54.23500061035156,852832
2019-12-05 10:30:00-05:00,54.25,54.349998474121094,54.119998931884766,54.349998474121094,54.349998474121094,460629
2019-12-05 11:30:00-05:00,54.34000015258789,54.54499816894531,54.33000183105469,54.40999984741211,54.40999984741211,410174
2019-12-05 12:30:00-05:00,54.410099029541016,54.5099983215332,54.29999923706055,54.459999084472656,54.459999084472656,377581
2019-12-05 13:30:00-05:00,54.46500015258789,54.779998779296875,54.459999084472656,54.77000045776367,54.77000045776367,423485
2019-12-05 14:30:00-05:00,54.76499938964844,54.9567985534668,54.72999954223633,54.95500183105469,54.95500183105469,818751
2019-12-05 15:30:00-05:00,54.959999084472656,55.040000915527344,54.89500045776367,54.9900016784668,54.9900016784668,885953
2019-12-06 09:30:00-05:00,55.119998931884766,55.41939926147461,54.897499084472656,55.029998779296875,55.029998779296875,1540207
2019-12-06 10:30:00-05:00,55.040000915527344,55.209999084472656,54.90999984741211,54.90999984741211,54.90999984741211,854532
2019-12-06 11:30:00-05:00,54.900001525878906,55.095001220703125,54.89500045776367,55.03499984741211,55.03499984741211,380791
2019-12-06 12:30:00-05:00,55.029998779296875,55.04999923706055,54.91999816894531,54.9900016784668,54.9900016784668,356997
2019-12-06 13:30:00-05:00,54.98500061035156,55.0,54.79999923706055,54.994998931884766,54.994998931884766,340003
2019-12-06 14:30:00-05:00,55.0,55.05500030517578,54.89500045776367,55.04499816894531,55.04499816894531,341365
2019-12-06 15:30:00-05:00,55.040000915527344,55.2599983215332,55.029998779296875,55.209999084472656,55.209999084472656,699265
2019-12-09 09:30:00-05:00,55.119998931884766,55.369998931884766,54.959999084472656,55.2599983215332,55.2599983215332,969058
2019-12-09 10:30:00-05:00,55.255001068115234,55.275001525878906,54.900001525878906,54.94499969482422,54.94499969482422,335034
2019-12-09 11:30:00-05:00,54.95000076293945,55.16999816894531,54.95000076293945,55.040000915527344,55.040000915527344,253900
2019-12-09 12:30:00-05:00,55.02000045776367,55.08000183105469,54.89500045776367,54.915000915527344,54.915000915527344,305746
2019-12-09 13:30:00-05:00,54.915000915527344,54.97999954223633,54.56999969482422,54.654998779296875,54.654998779296875,468864
2019-12-09 14:30:00-05:00,54.650001525878906,54.66999816894531,54.459999084472656,54.46549987792969,54.46549987792969,512437
2019-12-09 15:30:00-05:00,54.46849822998047,54.5099983215332,54.369998931884766,54.380001068115234,54.380001068115234,610706
2019-12-10 09:30:00-05:00,54.54999923706055,55.060001373291016,54.130001068115234,55.040000915527344,55.040000915527344,710744
2019-12-10 10:30:00-05:00,55.03499984741211,55.209999084472656,54.88999938964844,55.20500183105469,55.20500183105469,486355
2019-12-10 11:30:00-05:00,55.20000076293945,55.439998626708984,55.18000030517578,55.33000183105469,55.33000183105469,422976
2019-12-10 12:30:00-05:00,55.32500076293945,55.54999923706055,55.2599983215332,55.540000915527344,55.540000915527344,406134
2019-12-10 13:30:00-05:00,55.54499816894531,55.83549880981445,55.4900016784668,55.810001373291016,55.810001373291016,517244
2019-12-10 14:30:00-05:00,55.81999969482422,55.9900016784668,55.77000045776367,55.79999923706055,55.79999923706055,555095
2019-12-10 15:30:00-05:00,55.79499816894531,55.95000076293945,55.689998626708984,55.939998626708984,55.939998626708984,795717
2019-12-11 09:30:00-05:00,55.939998626708984,56.959999084472656,55.939998626708984,56.630001068115234,56.630001068115234,1534246
2019-12-11 10:30:00-05:00,56.619998931884766,56.650001525878906,56.220001220703125,56.560001373291016,56.560001373291016,707160
2019-12-11 11:30:00-05:00,56.55500030517578,56.65999984741211,56.43000030517578,56.50170135498047,56.50170135498047,435766
2019-12-11 12:30:00-05:00,56.505001068115234,56.54999923706055,56.39500045776367,56.475799560546875,56.475799560546875,410325
2019-12-11 13:30:00-05:00,56.47999954223633,56.52000045776367,56.33000183105469,56.47999954223633,56.47999954223633,366936
2019-12-11 14:30:00-05:00,56.4900016784668,56.54499816894531,56.39500045776367,56.47999954223633,56.47999954223633,789051
2019-12-11 15:30:00-05:00,56.47999954223633,56.564998626708984,56.45500183105469,56.47999954223633,56.47999954223633,758539
2019-12-12 09:30:00-05:00,56.599998474121094,58.02000045776367,56.47999954223633,57.98500061035156,57.98500061035156,2207685
2019-12-12 10:30:00-05:00,57.9900016784668,58.060001373291016,57.290000915527344,57.290000915527344,57.290000915527344,1202007
2019-12-12 11:30:00-05:00,57.29499816894531,57.68000030517578,57.18000030517578,57.6349983215332,57.6349983215332,775739
2019-12-12 12:30:00-05:00,57.63999938964844,58.04999923706055,57.630001068115234,58.025001525878906,58.025001525878906,599168
2019-12-12 13:30:00-05:00,58.025001525878906,58.7400016784668,58.025001525878906,58.5099983215332,58.5099983215332,847320
2019-12-12 14:30:00-05:00,58.505001068115234,58.810001373291016,58.22999954223633,58.685001373291016,58.685001373291016,1069067
2019-12-12 15:30:00-05:00,58.68000030517578,58.7599983215332,58.459999084472656,58.560001373291016,58.560001373291016,1542926
2019-12-13 09:30:00-05:00,58.5,58.7400016784668,57.869998931884766,58.54999923706055,58.54999923706055,1450506
2019-12-13 10:30:00-05:00,58.540000915527344,58.540000915527344,57.81159973144531,57.84000015258789,57.84000015258789,763434
2019-12-13 11:30:00-05:00,57.83399963378906,58.16999816894531,57.79079818725586,58.03499984741211,58.03499984741211,544383
2019-12-13 12:30:00-05:00,58.040000915527344,58.41999816894531,58.0,58.314998626708984,58.314998626708984,538336
2019-12-13 13:30:00-05:00,58.314998626708984,58.630001068115234,58.25,58.560001373291016,58.560001373291016,319665
2019-12-13 14:30:00-05:00,58.560001373291016,58.65999984741211,58.459999084472656,58.6150016784668,58.6150016784668,585405
2019-12-13 15:30:00-05:00,58.61000061035156,58.71500015258789,58.61000061035156,58.665000915527344,58.665000915527344,758043
2019-12-16 09:30:00-05:00,59.22999954223633,59.310001373291016,58.77000045776367,59.275001525878906,59.275001525878906,1217388
2019-12-16 10:30:00-05:00,59.279998779296875,59.298099517822266,58.73030090332031,58.78499984741211,58.78499984741211,626490
2019-12-16 11:30:00-05:00,58.77000045776367,58.849998474121094,58.56999969482422,58.790000915527344,58.790000915527344,490501
2019-12-16 12:30:00-05:00,58.779998779296875,58.810001373291016,58.599998474121094,58.63999938964844,58.63999938964844,460902
2019-12-16 13:30:00-05:00,58.63999938964844,58.81999969482422,58.63999938964844,58.72999954223633,58.72999954223633,340476
2019-12-16 14:30:00-05:00,58.72999954223633,58.81999969482422,58.70000076293945,58.790000915527344,58.790000915527344,362712
2019-12-16 15:30:00-05:00,58.790000915527344,58.834999084472656,58.59000015258789,58.61000061035156,58.61000061035156,491636
2019-12-17 09:30:00-05:00,58.560001373291016,58.709999084472656,58.11000061035156,58.59000015258789,58.59000015258789,779677
2019-12-17 10:30:00-05:00,58.58000183105469,58.650001525878906,58.244998931884766,58.53799819946289,58.53799819946289,524677
2019-12-17 11:30:00-05:00,58.540000915527344,58.650001525878906,58.41999816894531,58.474998474121094,58.474998474121094,297823
2019-12-17 12:30:00-05:00,58.46500015258789,58.56999969482422,58.36000061035156,58.41999816894531,58.41999816894531,375926
2019-12-17 13:30:00-05:00,58.41999816894531,58.58000183105469,58.38999938964844,58.429901123046875,58.429901123046875,322899
2019-12-17 14:30:00-05:00,58.43000030517578,58.45500183105469,58.290000915527344,58.35499954223633,58.35499954223633,327851
2019-12-17 15:30:00-05:00,58.35499954223633,58.375,58.2400016784668,58.2599983215332,58.2599983215332,429383
2019-12-18 09:30:00-05:00,58.34000015258789,58.709999084472656,57.959999084472656,58.51499938964844,58.51499938964844,1158595
2019-12-18 10:30:00-05:00,58.5099983215332,58.689998626708984,58.400001525878906,58.65999984741211,58.65999984741211,479972
2019-12-18 11:30:00-05:00,58.63999938964844,58.83000183105469,58.599998474121094,58.63999938964844,58.63999938964844,622795
2019-12-18 12:30:00-05:00,58.650001525878906,59.119998931884766,58.650001525878906,58.95100021362305,58.95100021362305,425335
2019-12-18 13:30:00-05:00,58.959999084472656,59.0,58.84000015258789,58.84469985961914,58.84469985961914,247171
2019-12-18 14:30:00-05:00,58.845001220703125,58.90999984741211,58.75,58.869998931884766,58.869998931884766,372331
2019-12-18 15:30:00-05:00,58.875,59.099998474121094,58.82500076293945,59.02000045776367,59.02000045776367,846245
2019-12-19 09:30:00-05:00,58.709999084472656,59.20970153808594,58.525001525878906,58.63999938964844,58.63999938964844,747716
2019-12-19 10:30:00-05:00,58.630001068115234,58.95000076293945,58.60499954223633,58.901798248291016,58.901798248291016,464357
2019-12-19 11:30:00-05:00,58.900001525878906,59.040000915527344,58.83000183105469,58.88999938964844,58.88999938964844,346765
2019-12-19 12:30:00-05:00,58.900001525878906,59.13999938964844,58.900001525878906,59.1349983215332,59.1349983215332,367420
2019-12-19 13:30:00-05:00,59.1349983215332,59.20000076293945,59.06999969482422,59.119998931884766,59.119998931884766,272853
2019-12-19 14:30:00-05:00,59.12110137939453,59.14500045776367,59.029998779296875,59.09000015258789,59.09000015258789,316111
2019-12-19 15:30:00-05:00,59.08150100708008,59.15999984741211,58.97999954223633,59.130001068115234,59.130001068115234,660006
2019-12-20 09:30:00-05:00,59.400001525878906,59.560001373291016,58.790000915527344,59.49300003051758,59.49300003051758,2381653
2019-12-20 10:30:00-05:00,59.494998931884766,59.540000915527344,59.2599983215332,59.507301330566406,59.507301330566406,501761
2019-12-20 11:30:00-05:00,59.5099983215332,59.70500183105469,59.5099983215332,59.650001525878906,59.650001525878906,392508
2019-12-20 12:30:00-05:00,59.650001525878906,59.709999084472656,59.529998779296875,59.54999923706055,59.54999923706055,372408
2019-12-20 13:30:00-05:00,59.54999923706055,59.61000061035156,59.41999816894531,59.4900016784668,59.4900016784668,314934
2019-12-20 14:30:00-05:00,59.494998931884766,59.5099983215332,59.31999969482422,59.33000183105469,59.33000183105469,603302
2019-12-20 15:30:00-05:00,59.33000183105469,59.34000015258789,59.16999816894531,59.2400016784668,59.2400016784668,687963
2019-12-23 09:30:00-05:00,59.599998474121094,59.599998474121094,59.189998626708984,59.400001525878906,59.400001525878906,495074
2019-12-23 10:30:00-05:00,59.4005012512207,59.59000015258789,59.31999969482422,59.505001068115234,59.505001068115234,306468
2019-12-23 11:30:00-05:00,59.5099983215332,59.744998931884766,59.5099983215332,59.56999969482422,59.56999969482422,262309
2019-12-23 12:30:00-05:00,59.57500076293945,59.57500076293945,59.11000061035156,59.19620132446289,59.19620132446289,242022
2019-12-23 13:30:00-05:00,59.20000076293945,59.21500015258789,58.91999816894531,59.04499816894531,59.04499816894531,349783
2019-12-23 14:30:00-05:00,59.04499816894531,59.04999923706055,58.904998779296875,58.97999954223633,58.97999954223633,297310
2019-12-23 15:30:00-05:00,58.97999954223633,59.0099983215332,58.83000183105469,58.880001068115234,58.880001068115234,431794
2019-12-24 09:30:00-05:00,58.779998779296875,59.029998779296875,58.54499816894531,58.91999816894531,58.91999816894531,468966
2019-12-24 10:30:00-05:00,58.90999984741211,58.9900016784668,58.65999984741211,58.779998779296875,58.779998779296875,309435
2019-12-24 11:30:00-05:00,58.790000915527344,58.81999969482422,58.647098541259766,58.79999923706055,58.79999923706055,301561
2019-12-24 13:00:00-05:00,58.79499816894531,58.91999816894531,58.775001525878906,58.810001373291016,58.810001373291016,482022
2019-12-26 09:30:00-05:00,58.810001373291016,59.27000045776367,58.810001373291016,59.09000015258789,59.09000015258789,292547
2019-12-26 10:30:00-05:00,59.099998474121094,59.209999084472656,58.959999084472656,59.03499984741211,59.03499984741211,234186
2019-12-26 11:30:00-05:00,59.03499984741211,59.060001373291016,58.810001373291016,58.81999969482422,58.81999969482422,192700
2019-12-26 12:30:00-05:00,58.810001373291016,58.959999084472656,58.7599983215332,58.85499954223633,58.85499954223633,205550
2019-12-26 13:30:00-05:00,58.85499954223633,58.904998779296875,58.84000015258789,58.875,58.875,221816
2019-12-26 14:30:00-05:00,58.875,58.8849983215332,58.709999084472656,58.82500076293945,58.82500076293945,198390
2019-12-26 15:30:00-05:00,58.81999969482422,58.88999938964844,58.7400016784668,58.88999938964844,58.88999938964844,318834
2019-12-27 09:30:00-05:00,59.209999084472656,59.58000183105469,58.880001068115234,59.060001373291016,59.060001373291016,703119
2019-12-27 10:30:00-05:00,59.060001373291016,59.36000061035156,59.0099983215332,59.310001373291016,59.310001373291016,232056
2019-12-27 11:30:00-05:00,59.310001373291016,59.35850143432617,58.88999938964844,58.900001525878906,58.900001525878906,288392
2019-12-27 12:30:00-05:00,58.900001525878906,58.970001220703125,58.779998779296875,58.90999984741211,58.90999984741211,367713
2019-12-27 13:30:00-05:00,58.904998779296875,59.15999984741211,58.86000061035156,59.150001525878906,59.150001525878906,240063
2019-12-27 14:30:00-05:00,59.150001525878906,59.41999816894531,59.1422004699707,59.30500030517578,59.30500030517578,298350
2019-12-27 15:30:00-05:00,59.310001373291016,59.36000061035156,59.08000183105469,59.189998626708984,59.189998626708984,491252
2019-12-30 09:30:00-05:00,59.4900016784668,59.4900016784668,58.720001220703125,58.79999923706055,58.79999923706055,608851
2019-12-30 10:30:00-05:00,58.79999923706055,58.95000076293945,58.6150016784668,58.849998474121094,58.849998474121094,442499
2019-12-30 11:30:00-05:00,58.834999084472656,59.099998474121094,58.834999084472656,59.005001068115234,59.005001068115234,272249
2019-12-30 12:30:00-05:00,59.0099983215332,59.186798095703125,59.0099983215332,59.11000061035156,59.11000061035156,217755
2019-12-30 13:30:00-05:00,59.112701416015625,59.27000045776367,59.025001525878906,59.04499816894531,59.04499816894531,192388
2019-12-30 14:30:00-05:00,59.040000915527344,59.09000015258789,58.974998474121094,58.9900016784668,58.9900016784668,199523
2019-12-30 15:30:00-05:00,58.97999954223633,58.98500061035156,58.77000045776367,58.880001068115234,58.880001068115234,451089
2019-12-31 09:30:00-05:00,58.720001220703125,59.345001220703125,58.650001525878906,59.119998931884766,59.119998931884766,515966
2019-12-31 10:30:00-05:00,59.13990020751953,59.18000030517578,58.994998931884766,59.095001220703125,59.095001220703125,230133
2019-12-31 11:30:00-05:00,59.09000015258789,59.25,59.0099983215332,59.239898681640625,59.239898681640625,249654
2019-12-31 12:30:00-05:00,59.22999954223633,59.369998931884766,59.189998626708984,59.33000183105469,59.33000183105469,253955
2019-12-31 13:30:00-05:00,59.33000183105469,59.415000915527344,59.25,59.275001525878906,59.275001525878906,230649
2019-12-31 14:30:00-05:00,59.279998779296875,59.34000015258789,59.21500015258789,59.23500061035156,59.23500061035156,373454
2019-12-31 15:30:00-05:00,59.2400016784668,59.459999084472656,59.22999954223633,59.43000030517578,59.43000030517578,676323
2020-01-02 09:30:00-05:00,59.90999984741211,60.0,58.56999969482422,58.83000183105469,58.83000183105469,1066093
2020-01-02 10:30:00-05:00,58.83000183105469,59.16529846191406,58.7599983215332,59.119998931884766,59.119998931884766,392490
2020-01-02 11:30:00-05:00,59.11000061035156,59.197601318359375,58.83000183105469,59.04499816894531,59.04499816894531,331974
2020-01-02 12:30:00-05:00,59.040000915527344,59.130001068115234,58.68000030517578,58.71500015258789,58.71500015258789,513697
2020-01-02 13:30:00-05:00,58.709999084472656,58.834999084472656,58.654998779296875,58.654998779296875,58.654998779296875,435907
2020-01-02 14:30:00-05:00,58.654998779296875,58.7599983215332,58.59000015258789,58.6150016784668,58.6150016784668,631524
2020-01-02 15:30:00-05:00,58.619998931884766,58.77000045776367,58.560001373291016,58.63999938964844,58.63999938964844,1007811
2020-01-03 09:30:00-05:00,58.029998779296875,58.86000061035156,57.650001525878906,58.564998626708984,58.564998626708984,1187031
2020-01-03 10:30:00-05:00,58.56999969482422,58.650001525878906,58.349998474121094,58.554500579833984,58.554500579833984,810283
2020-01-03 11:30:00-05:00,58.54499816894531,58.7599983215332,58.474998474121094,58.52000045776367,58.52000045776367,461834
2020-01-03 12:30:00-05:00,58.52000045776367,58.7599983215332,58.470001220703125,58.560001373291016,58.560001373291016,361111
2020-01-03 13:30:00-05:00,58.560001373291016,58.64500045776367,58.36000061035156,58.47999954223633,58.47999954223633,426513
2020-01-03 14:30:00-05:00,58.47999954223633,58.75,58.44499969482422,58.68870162963867,58.68870162963867,345967
2020-01-03 15:30:00-05:00,58.689998626708984,58.779998779296875,58.584999084472656,58.66999816894531,58.66999816894531,462063
2020-01-06 09:30:00-05:00,58.470001220703125,59.59000015258789,58.435001373291016,59.564998626708984,59.564998626708984,848377
2020-01-06 10:30:00-05:00,59.560001373291016,59.76499938964844,59.38999938964844,59.509700775146484,59.509700775146484,443777
2020-01-06 11:30:00-05:00,59.52000045776367,59.65999984741211,59.435001373291016,59.56999969482422,59.56999969482422,314205
2020-01-06 12:30:00-05:00,59.57500076293945,59.77000045776367,59.525001525878906,59.755001068115234,59.755001068115234,241619
2020-01-06 13:30:00-05:00,59.76499938964844,59.777198791503906,59.61000061035156,59.625,59.625,247042
2020-01-06 14:30:00-05:00,59.619998931884766,59.77000045776367,59.540000915527344,59.7599983215332,59.7599983215332,305834
2020-01-06 15:30:00-05:00,59.7599983215332,59.869998931884766,59.70000076293945,59.75,59.75,686985
2020-01-07 09:30:00-05:00,59.689998626708984,59.880001068115234,59.220001220703125,59.63999938964844,59.63999938964844,729880
2020-01-07 10:30:00-05:00,59.63999938964844,60.0,59.599998474121094,59.939998626708984,59.939998626708984,383565
2020-01-07 11:30:00-05:00,59.94499969482422,59.94499969482422,59.6349983215332,59.79499816894531,59.79499816894531,287389
2020-01-07 12:30:00-05:00,59.79499816894531,59.98500061035156,59.75,59.97999954223633,59.97999954223633,319249
2020-01-07 13:30:00-05:00,59.98500061035156,60.130001068115234,59.90999984741211,60.05569839477539,60.05569839477539,434162
2020-01-07 14:30:00-05:00,60.060001373291016,60.18000030517578,59.959999084472656,60.17499923706055,60.17499923706055,463844
2020-01-07 15:30:00-05:00,60.18000030517578,60.40999984741211,60.1349983215332,60.334999084472656,60.334999084472656,960477
2020-01-08 09:30:00-05:00,60.0,60.869998931884766,59.90999984741211,60.41999816894531,60.41999816894531,1059705
2020-01-08 10:30:00-05:00,60.41999816894531,60.72999954223633,60.349998474121094,60.68000030517578,60.68000030517578,489377
